document number 0
segment 0: start 0 + end 29, author = 3
segment 21: start 3021 + end 3047, author = 3
segment 22: start 3047 + end 3053, author = 2
segment 23: start 3053 + end 3067, author = 3
segment 24: start 3067 + end 3080, author = 2
segment 25: start 3080 + end 3163, author = 3
segment 26: start 3163 + end 3211, author = 2
segment 27: start 3211 + end 3219, author = 3
segment 28: start 3219 + end 3457, author = 2
segment 29: start 3457 + end 3460, author = 3
document number 167
segment 0: start 0 + end 701, author = 3
segment 1: start 701 + end 1596, author = 2
segment 2: start 1596 + end 1604, author = 3
segment 3: start 1604 + end 1640, author = 2
segment 4: start 1640 + end 2277, author = 3
segment 5: start 2277 + end 3010, author = 0
segment 6: start 3010 + end 3693, author = 1
segment 7: start 3693 + end 3749, author = 0
document number 168
segment 0: start 0 + end 460, author = 1
segment 1: start 460 + end 511, author = 3
segment 2: start 511 + end 514, author = 1
segment 3: start 514 + end 567, author = 3
segment 4: start 567 + end 602, author = 1
segment 5: start 602 + end 622, author = 3
segment 6: start 622 + end 623, author = 1
segment 7: start 623 + end 1180, author = 3
segment 8: start 1180 + end 1187, author = 2
segment 9: start 1187 + end 1193, author = 3
segment 10: start 1193 + end 1584, author = 2
segment 11: start 1584 + end 1590, author = 0
segment 12: start 1590 + end 1594, author = 2
segment 13: start 1594 + end 1621, author = 0
segment 14: start 1621 + end 1625, author = 2
segment 15: start 1625 + end 1887, author = 0
segment 16: start 1887 + end 2286, author = 2
segment 17: start 2286 + end 2305, author = 3
segment 18: start 2305 + end 2306, author = 2
segment 19: start 2306 + end 2965, author = 3
segment 20: start 2965 + end 2994, author = 1
segment 21: start 2994 + end 2998, author = 2
segment 22: start 2998 + end 3551, author = 1
segment 23: start 3551 + end 3610, author = 3
document number 169
segment 0: start 0 + end 733, author = 1
segment 1: start 733 + end 792, author = 0
segment 2: start 792 + end 798, author = 1
segment 3: start 798 + end 1215, author = 0
segment 4: start 1215 + end 1224, author = 2
segment 5: start 1224 + end 1236, author = 0
segment 6: start 1236 + end 1697, author = 2
segment 7: start 1697 + end 1833, author = 1
segment 8: start 1833 + end 1835, author = 3
segment 9: start 1835 + end 1846, author = 1
segment 10: start 1846 + end 2432, author = 3
segment 11: start 2432 + end 2643, author = 1
segment 12: start 2643 + end 2700, author = 2
segment 13: start 2700 + end 2702, author = 1
segment 14: start 2702 + end 2746, author = 2
segment 15: start 2746 + end 2775, author = 1
segment 16: start 2775 + end 2800, author = 2
segment 17: start 2800 + end 3591, author = 1
segment 18: start 3591 + end 3598, author = 2
segment 19: start 3598 + end 3609, author = 1
segment 20: start 3609 + end 3668, author = 2
segment 21: start 3668 + end 3680, author = 1
document number 170
segment 0: start 0 + end 370, author = 0
segment 1: start 370 + end 397, author = 1
segment 2: start 397 + end 402, author = 0
segment 3: start 402 + end 1040, author = 1
segment 4: start 1040 + end 1828, author = 0
segment 5: start 1828 + end 1854, author = 2
segment 6: start 1854 + end 1857, author = 0
segment 7: start 1857 + end 2471, author = 2
segment 8: start 2471 + end 2475, author = 3
segment 9: start 2475 + end 3066, author = 0
segment 10: start 3066 + end 3070, author = 3
segment 11: start 3070 + end 3078, author = 0
segment 12: start 3078 + end 3099, author = 3
segment 13: start 3099 + end 3105, author = 2
segment 14: start 3105 + end 3745, author = 3
segment 15: start 3745 + end 3751, author = 0
segment 16: start 3751 + end 3784, author = 3
document number 171
segment 0: start 0 + end 910, author = 1
segment 1: start 910 + end 1822, author = 2
segment 2: start 1822 + end 1825, author = 3
segment 3: start 1825 + end 1836, author = 2
segment 4: start 1836 + end 1843, author = 3
segment 5: start 1843 + end 1861, author = 2
segment 6: start 1861 + end 3092, author = 3
segment 7: start 3092 + end 3814, author = 0
segment 8: start 3814 + end 3884, author = 1
segment 9: start 3884 + end 3889, author = 0
segment 10: start 3889 + end 3962, author = 1
segment 11: start 3962 + end 3967, author = 3
segment 12: start 3967 + end 4322, author = 1
segment 13: start 4322 + end 4336, author = 3
segment 14: start 4336 + end 4370, author = 1
document number 172
segment 0: start 0 + end 315, author = 2
segment 1: start 315 + end 323, author = 0
segment 2: start 323 + end 581, author = 2
segment 3: start 581 + end 596, author = 0
segment 4: start 596 + end 605, author = 2
segment 5: start 605 + end 612, author = 0
segment 6: start 612 + end 655, author = 2
segment 7: start 655 + end 755, author = 0
segment 8: start 755 + end 763, author = 2
segment 9: start 763 + end 773, author = 0
segment 10: start 773 + end 783, author = 2
segment 11: start 783 + end 784, author = 0
segment 12: start 784 + end 1062, author = 2
segment 13: start 1062 + end 1168, author = 0
segment 14: start 1168 + end 1179, author = 2
segment 15: start 1179 + end 1186, author = 0
segment 16: start 1186 + end 1195, author = 2
segment 17: start 1195 + end 1390, author = 0
segment 18: start 1390 + end 1414, author = 1
segment 19: start 1414 + end 1938, author = 3
segment 20: start 1938 + end 1940, author = 1
segment 21: start 1940 + end 1960, author = 3
segment 22: start 1960 + end 2308, author = 1
segment 23: start 2308 + end 2365, author = 0
segment 24: start 2365 + end 2367, author = 1
segment 25: start 2367 + end 2527, author = 0
segment 26: start 2527 + end 2537, author = 2
segment 27: start 2537 + end 2547, author = 0
segment 28: start 2547 + end 2728, author = 2
segment 29: start 2728 + end 2759, author = 0
segment 30: start 2759 + end 3256, author = 2
segment 31: start 3256 + end 3265, author = 0
segment 32: start 3265 + end 3373, author = 2
segment 33: start 3373 + end 3411, author = 0
segment 34: start 3411 + end 3424, author = 2
segment 35: start 3424 + end 3453, author = 0
segment 36: start 3453 + end 3465, author = 2
segment 37: start 3465 + end 3510, author = 0
segment 38: start 3510 + end 3537, author = 2
document number 173
segment 0: start 0 + end 106, author = 1
segment 1: start 106 + end 640, author = 3
segment 2: start 640 + end 869, author = 0
segment 3: start 869 + end 874, author = 3
segment 4: start 874 + end 1011, author = 0
segment 5: start 1011 + end 1611, author = 1
segment 6: start 1611 + end 1626, author = 2
segment 7: start 1626 + end 1633, author = 1
segment 8: start 1633 + end 2120, author = 2
segment 9: start 2120 + end 2505, author = 0
segment 10: start 2505 + end 2510, author = 3
segment 11: start 2510 + end 2514, author = 0
segment 12: start 2514 + end 2605, author = 3
segment 13: start 2605 + end 2617, author = 0
segment 14: start 2617 + end 3038, author = 3
document number 174
segment 0: start 0 + end 60, author = 0
segment 1: start 60 + end 64, author = 1
segment 2: start 64 + end 125, author = 0
segment 3: start 125 + end 136, author = 1
segment 4: start 136 + end 147, author = 0
segment 5: start 147 + end 155, author = 1
segment 6: start 155 + end 177, author = 0
segment 7: start 177 + end 185, author = 1
segment 8: start 185 + end 225, author = 0
segment 9: start 225 + end 284, author = 1
segment 10: start 284 + end 289, author = 0
segment 11: start 289 + end 324, author = 1
segment 12: start 324 + end 330, author = 0
segment 13: start 330 + end 341, author = 1
segment 14: start 341 + end 360, author = 0
segment 15: start 360 + end 366, author = 1
segment 16: start 366 + end 373, author = 0
segment 17: start 373 + end 395, author = 1
segment 18: start 395 + end 455, author = 0
segment 19: start 455 + end 592, author = 1
segment 20: start 592 + end 594, author = 3
segment 21: start 594 + end 605, author = 1
segment 22: start 605 + end 770, author = 3
segment 23: start 770 + end 784, author = 1
segment 24: start 784 + end 790, author = 3
segment 25: start 790 + end 798, author = 1
segment 26: start 798 + end 1212, author = 3
segment 27: start 1212 + end 1216, author = 0
segment 28: start 1216 + end 1226, author = 3
segment 29: start 1226 + end 1236, author = 0
segment 30: start 1236 + end 1500, author = 3
segment 31: start 1500 + end 1503, author = 0
segment 32: start 1503 + end 1509, author = 3
segment 33: start 1509 + end 1549, author = 0
segment 34: start 1549 + end 1559, author = 1
segment 35: start 1559 + end 1568, author = 0
segment 36: start 1568 + end 1968, author = 1
segment 37: start 1968 + end 1974, author = 0
segment 38: start 1974 + end 1984, author = 1
segment 39: start 1984 + end 1985, author = 0
segment 40: start 1985 + end 2025, author = 1
segment 41: start 2025 + end 2037, author = 0
segment 42: start 2037 + end 2096, author = 1
segment 43: start 2096 + end 2102, author = 0
segment 44: start 2102 + end 2108, author = 1
segment 45: start 2108 + end 2115, author = 0
segment 46: start 2115 + end 2125, author = 1
segment 47: start 2125 + end 2140, author = 0
segment 48: start 2140 + end 2145, author = 1
segment 49: start 2145 + end 2163, author = 0
segment 50: start 2163 + end 2177, author = 1
segment 51: start 2177 + end 2188, author = 0
segment 52: start 2188 + end 2189, author = 1
segment 53: start 2189 + end 2220, author = 0
segment 54: start 2220 + end 2225, author = 1
segment 55: start 2225 + end 2800, author = 0
segment 56: start 2800 + end 2811, author = 2
segment 57: start 2811 + end 2817, author = 0
segment 58: start 2817 + end 2887, author = 2
segment 59: start 2887 + end 2890, author = 0
segment 60: start 2890 + end 3153, author = 1
segment 61: start 3153 + end 3159, author = 2
segment 62: start 3159 + end 3182, author = 1
segment 63: start 3182 + end 3193, author = 2
segment 64: start 3193 + end 3399, author = 1
segment 65: start 3399 + end 3407, author = 2
segment 66: start 3407 + end 3428, author = 1
document number 175
segment 0: start 0 + end 581, author = 0
segment 1: start 581 + end 1272, author = 2
segment 2: start 1272 + end 1281, author = 0
segment 3: start 1281 + end 1318, author = 2
segment 4: start 1318 + end 1361, author = 0
segment 5: start 1361 + end 2134, author = 2
segment 6: start 2134 + end 2152, author = 3
segment 7: start 2152 + end 2155, author = 2
segment 8: start 2155 + end 2279, author = 3
segment 9: start 2279 + end 2291, author = 0
segment 10: start 2291 + end 2676, author = 3
segment 11: start 2676 + end 2891, author = 1
segment 12: start 2891 + end 2903, author = 3
segment 13: start 2903 + end 3223, author = 1
segment 14: start 3223 + end 3234, author = 2
segment 15: start 3234 + end 3239, author = 1
segment 16: start 3239 + end 3298, author = 2
segment 17: start 3298 + end 3307, author = 0
segment 18: start 3307 + end 3312, author = 2
segment 19: start 3312 + end 3472, author = 0
segment 20: start 3472 + end 3476, author = 3
segment 21: start 3476 + end 3566, author = 0
document number 176
segment 0: start 0 + end 771, author = 1
segment 1: start 771 + end 776, author = 2
segment 2: start 776 + end 916, author = 1
segment 3: start 916 + end 925, author = 2
segment 4: start 925 + end 944, author = 1
segment 5: start 944 + end 950, author = 2
segment 6: start 950 + end 957, author = 1
segment 7: start 957 + end 1091, author = 2
segment 8: start 1091 + end 1118, author = 0
segment 9: start 1118 + end 1122, author = 2
segment 10: start 1122 + end 1126, author = 0
segment 11: start 1126 + end 1136, author = 2
segment 12: start 1136 + end 1778, author = 0
segment 13: start 1778 + end 2285, author = 2
segment 14: start 2285 + end 2482, author = 1
segment 15: start 2482 + end 2579, author = 3
segment 16: start 2579 + end 2586, author = 1
segment 17: start 2586 + end 2589, author = 3
segment 18: start 2589 + end 2599, author = 1
segment 19: start 2599 + end 3340, author = 3
segment 20: start 3340 + end 3731, author = 1
document number 177
segment 0: start 0 + end 688, author = 2
segment 1: start 688 + end 695, author = 0
segment 2: start 695 + end 733, author = 2
segment 3: start 733 + end 1036, author = 0
segment 4: start 1036 + end 1049, author = 1
segment 5: start 1049 + end 1079, author = 0
segment 6: start 1079 + end 1100, author = 1
segment 7: start 1100 + end 1118, author = 2
segment 8: start 1118 + end 1211, author = 1
segment 9: start 1211 + end 1222, author = 2
segment 10: start 1222 + end 2066, author = 1
segment 11: start 2066 + end 2591, author = 3
segment 12: start 2591 + end 2594, author = 0
segment 13: start 2594 + end 2615, author = 1
segment 14: start 2615 + end 2620, author = 3
segment 15: start 2620 + end 3316, author = 1
segment 16: start 3316 + end 3389, author = 2
segment 17: start 3389 + end 3392, author = 1
document number 178
segment 0: start 0 + end 424, author = 0
segment 1: start 424 + end 446, author = 2
segment 2: start 446 + end 453, author = 0
segment 3: start 453 + end 537, author = 2
segment 4: start 537 + end 545, author = 1
segment 5: start 545 + end 669, author = 2
segment 6: start 669 + end 923, author = 3
segment 7: start 923 + end 1865, author = 0
segment 8: start 1865 + end 2612, author = 1
segment 9: start 2612 + end 2738, author = 2
segment 10: start 2738 + end 2742, author = 1
segment 11: start 2742 + end 3334, author = 2
document number 179
segment 0: start 0 + end 157, author = 0
segment 1: start 157 + end 171, author = 3
segment 2: start 171 + end 174, author = 0
segment 3: start 174 + end 646, author = 3
segment 4: start 646 + end 1258, author = 0
segment 5: start 1258 + end 1261, author = 3
segment 6: start 1261 + end 1283, author = 0
segment 7: start 1283 + end 1305, author = 3
segment 8: start 1305 + end 1310, author = 0
segment 9: start 1310 + end 1651, author = 3
segment 10: start 1651 + end 1706, author = 2
segment 11: start 1706 + end 1712, author = 3
segment 12: start 1712 + end 1764, author = 2
segment 13: start 1764 + end 1814, author = 3
segment 14: start 1814 + end 2684, author = 1
segment 15: start 2684 + end 2708, author = 3
segment 16: start 2708 + end 2725, author = 1
segment 17: start 2725 + end 2742, author = 3
segment 18: start 2742 + end 2758, author = 1
segment 19: start 2758 + end 3393, author = 2
segment 20: start 3393 + end 3755, author = 3
document number 180
segment 0: start 0 + end 195, author = 1
segment 1: start 195 + end 200, author = 0
segment 2: start 200 + end 203, author = 1
segment 3: start 203 + end 718, author = 0
segment 4: start 718 + end 722, author = 1
segment 5: start 722 + end 732, author = 0
segment 6: start 732 + end 757, author = 1
segment 7: start 757 + end 765, author = 0
segment 8: start 765 + end 1200, author = 1
segment 9: start 1200 + end 1209, author = 3
segment 10: start 1209 + end 1212, author = 1
segment 11: start 1212 + end 1309, author = 3
segment 12: start 1309 + end 1312, author = 1
segment 13: start 1312 + end 1330, author = 3
segment 14: start 1330 + end 1994, author = 1
segment 15: start 1994 + end 2001, author = 3
segment 16: start 2001 + end 2036, author = 1
segment 17: start 2036 + end 2047, author = 3
segment 18: start 2047 + end 2060, author = 1
segment 19: start 2060 + end 2065, author = 3
segment 20: start 2065 + end 2066, author = 1
segment 21: start 2066 + end 2453, author = 3
segment 22: start 2453 + end 2465, author = 1
segment 23: start 2465 + end 2474, author = 3
segment 24: start 2474 + end 2477, author = 1
segment 25: start 2477 + end 2569, author = 3
segment 26: start 2569 + end 2677, author = 1
segment 27: start 2677 + end 2681, author = 2
segment 28: start 2681 + end 2690, author = 1
segment 29: start 2690 + end 2699, author = 2
segment 30: start 2699 + end 2705, author = 1
segment 31: start 2705 + end 3144, author = 2
segment 32: start 3144 + end 3150, author = 1
segment 33: start 3150 + end 3175, author = 2
segment 34: start 3175 + end 3369, author = 1
segment 35: start 3369 + end 3952, author = 3
document number 181
segment 0: start 0 + end 1112, author = 0
segment 1: start 1112 + end 1118, author = 1
segment 2: start 1118 + end 1182, author = 0
segment 3: start 1182 + end 1189, author = 1
segment 4: start 1189 + end 1234, author = 0
segment 5: start 1234 + end 1239, author = 1
segment 6: start 1239 + end 1814, author = 3
segment 7: start 1814 + end 2328, author = 2
segment 8: start 2328 + end 2334, author = 0
segment 9: start 2334 + end 2356, author = 1
segment 10: start 2356 + end 2366, author = 0
segment 11: start 2366 + end 3460, author = 1
segment 12: start 3460 + end 3485, author = 0
segment 13: start 3485 + end 3684, author = 1
segment 14: start 3684 + end 3704, author = 2
segment 15: start 3704 + end 3721, author = 1
document number 182
segment 0: start 0 + end 16, author = 3
segment 1: start 16 + end 997, author = 0
segment 2: start 997 + end 1002, author = 3
segment 3: start 1002 + end 1038, author = 0
segment 4: start 1038 + end 1737, author = 3
segment 5: start 1737 + end 1743, author = 0
segment 6: start 1743 + end 1753, author = 2
segment 7: start 1753 + end 1760, author = 0
segment 8: start 1760 + end 2386, author = 2
segment 9: start 2386 + end 2392, author = 3
segment 10: start 2392 + end 2403, author = 0
segment 11: start 2403 + end 2408, author = 3
segment 12: start 2408 + end 2639, author = 0
segment 13: start 2639 + end 3252, author = 1
segment 14: start 3252 + end 3258, author = 2
segment 15: start 3258 + end 3269, author = 1
segment 16: start 3269 + end 3318, author = 2
segment 17: start 3318 + end 3323, author = 0
segment 18: start 3323 + end 3339, author = 2
segment 19: start 3339 + end 3352, author = 0
segment 20: start 3352 + end 3390, author = 2
segment 21: start 3390 + end 3393, author = 0
segment 22: start 3393 + end 3738, author = 2
document number 183
segment 0: start 0 + end 1298, author = 0
segment 1: start 1298 + end 1922, author = 3
segment 2: start 1922 + end 3300, author = 2
segment 3: start 3300 + end 3642, author = 3
segment 4: start 3642 + end 3652, author = 1
segment 5: start 3652 + end 3657, author = 3
segment 6: start 3657 + end 4325, author = 1
document number 184
segment 0: start 0 + end 287, author = 0
segment 1: start 287 + end 291, author = 1
segment 2: start 291 + end 296, author = 0
segment 3: start 296 + end 299, author = 1
segment 4: start 299 + end 315, author = 0
segment 5: start 315 + end 327, author = 1
segment 6: start 327 + end 338, author = 0
segment 7: start 338 + end 697, author = 1
segment 8: start 697 + end 699, author = 0
segment 9: start 699 + end 1087, author = 2
segment 10: start 1087 + end 1092, author = 3
segment 11: start 1092 + end 1105, author = 2
segment 12: start 1105 + end 1638, author = 3
segment 13: start 1638 + end 1918, author = 0
segment 14: start 1918 + end 1989, author = 1
segment 15: start 1989 + end 2006, author = 0
segment 16: start 2006 + end 2009, author = 1
segment 17: start 2009 + end 2179, author = 0
segment 18: start 2179 + end 2187, author = 1
segment 19: start 2187 + end 2198, author = 0
segment 20: start 2198 + end 2205, author = 1
segment 21: start 2205 + end 3286, author = 0
segment 22: start 3286 + end 3293, author = 1
segment 23: start 3293 + end 3330, author = 0
document number 185
segment 0: start 0 + end 252, author = 2
segment 1: start 252 + end 263, author = 0
segment 2: start 263 + end 274, author = 2
segment 3: start 274 + end 877, author = 0
segment 4: start 877 + end 991, author = 1
segment 5: start 991 + end 1005, author = 2
segment 6: start 1005 + end 1006, author = 1
segment 7: start 1006 + end 1016, author = 2
segment 8: start 1016 + end 1030, author = 1
segment 9: start 1030 + end 1040, author = 2
segment 10: start 1040 + end 1784, author = 1
segment 11: start 1784 + end 2099, author = 2
segment 12: start 2099 + end 2116, author = 1
segment 13: start 2116 + end 2121, author = 2
segment 14: start 2121 + end 2130, author = 1
segment 15: start 2130 + end 2196, author = 2
segment 16: start 2196 + end 2210, author = 0
segment 17: start 2210 + end 2218, author = 2
segment 18: start 2218 + end 2228, author = 0
segment 19: start 2228 + end 2318, author = 2
segment 20: start 2318 + end 2328, author = 0
segment 21: start 2328 + end 2500, author = 2
segment 22: start 2500 + end 2520, author = 1
segment 23: start 2520 + end 2672, author = 2
segment 24: start 2672 + end 2682, author = 1
segment 25: start 2682 + end 3641, author = 2
segment 26: start 3641 + end 3708, author = 3
segment 27: start 3708 + end 3716, author = 2
document number 186
segment 0: start 0 + end 191, author = 0
segment 1: start 191 + end 292, author = 2
segment 2: start 292 + end 759, author = 1
segment 3: start 759 + end 1050, author = 3
segment 4: start 1050 + end 1384, author = 2
segment 5: start 1384 + end 2948, author = 0
segment 6: start 2948 + end 3159, author = 2
segment 7: start 3159 + end 3643, author = 1
segment 8: start 3643 + end 3651, author = 2
segment 9: start 3651 + end 3654, author = 1
segment 10: start 3654 + end 3924, author = 2
document number 187
segment 0: start 0 + end 560, author = 3
segment 1: start 560 + end 1145, author = 1
segment 2: start 1145 + end 1152, author = 3
segment 3: start 1152 + end 1177, author = 1
segment 4: start 1177 + end 1371, author = 3
segment 5: start 1371 + end 1382, author = 2
segment 6: start 1382 + end 1401, author = 3
segment 7: start 1401 + end 1419, author = 2
segment 8: start 1419 + end 1429, author = 3
segment 9: start 1429 + end 2412, author = 2
segment 10: start 2412 + end 2439, author = 0
segment 11: start 2439 + end 2445, author = 2
segment 12: start 2445 + end 2457, author = 0
segment 13: start 2457 + end 2503, author = 2
segment 14: start 2503 + end 3202, author = 0
segment 15: start 3202 + end 3206, author = 2
segment 16: start 3206 + end 3211, author = 0
segment 17: start 3211 + end 3220, author = 2
segment 18: start 3220 + end 3233, author = 0
segment 19: start 3233 + end 3261, author = 2
segment 20: start 3261 + end 3264, author = 0
segment 21: start 3264 + end 3293, author = 2
segment 22: start 3293 + end 3304, author = 3
segment 23: start 3304 + end 3342, author = 2
segment 24: start 3342 + end 3345, author = 3
segment 25: start 3345 + end 3591, author = 2
document number 188
segment 0: start 0 + end 538, author = 1
segment 1: start 538 + end 974, author = 2
segment 2: start 974 + end 1628, author = 1
segment 3: start 1628 + end 2339, author = 0
segment 4: start 2339 + end 2345, author = 3
segment 5: start 2345 + end 2360, author = 0
segment 6: start 2360 + end 2410, author = 3
segment 7: start 2410 + end 3300, author = 1
segment 8: start 3300 + end 3305, author = 3
segment 9: start 3305 + end 3312, author = 1
segment 10: start 3312 + end 3316, author = 3
segment 11: start 3316 + end 3322, author = 1
segment 12: start 3322 + end 3421, author = 3
segment 13: start 3421 + end 3453, author = 1
segment 14: start 3453 + end 3478, author = 3
segment 15: start 3478 + end 3482, author = 1
document number 189
segment 0: start 0 + end 746, author = 0
segment 1: start 746 + end 1412, author = 2
segment 2: start 1412 + end 1419, author = 3
segment 3: start 1419 + end 1432, author = 2
segment 4: start 1432 + end 1829, author = 3
segment 5: start 1829 + end 1831, author = 1
segment 6: start 1831 + end 1837, author = 3
segment 7: start 1837 + end 1846, author = 1
segment 8: start 1846 + end 1854, author = 3
segment 9: start 1854 + end 2091, author = 1
segment 10: start 2091 + end 2108, author = 0
segment 11: start 2108 + end 2209, author = 1
segment 12: start 2209 + end 2216, author = 0
segment 13: start 2216 + end 3092, author = 1
segment 14: start 3092 + end 3095, author = 3
segment 15: start 3095 + end 3098, author = 1
segment 16: start 3098 + end 3126, author = 3
segment 17: start 3126 + end 3143, author = 1
segment 18: start 3143 + end 3154, author = 3
segment 19: start 3154 + end 3163, author = 1
segment 20: start 3163 + end 3710, author = 3
segment 21: start 3710 + end 3770, author = 0
segment 22: start 3770 + end 3783, author = 3
segment 23: start 3783 + end 3913, author = 0
segment 24: start 3913 + end 3916, author = 2
segment 25: start 3916 + end 3941, author = 0
document number 190
segment 0: start 0 + end 687, author = 3
segment 1: start 687 + end 1008, author = 0
segment 2: start 1008 + end 2166, author = 1
segment 3: start 2166 + end 2178, author = 2
segment 4: start 2178 + end 2191, author = 1
segment 5: start 2191 + end 2530, author = 2
segment 6: start 2530 + end 2537, author = 3
segment 7: start 2537 + end 2546, author = 2
segment 8: start 2546 + end 2557, author = 3
segment 9: start 2557 + end 2560, author = 2
segment 10: start 2560 + end 3600, author = 3
segment 11: start 3600 + end 3622, author = 2
segment 12: start 3622 + end 3645, author = 3
segment 13: start 3645 + end 3872, author = 2
segment 14: start 3872 + end 3895, author = 3
segment 15: start 3895 + end 3904, author = 2
segment 16: start 3904 + end 3908, author = 3
document number 191
segment 0: start 0 + end 138, author = 3
segment 1: start 138 + end 633, author = 1
segment 2: start 633 + end 1656, author = 3
segment 3: start 1656 + end 2183, author = 0
segment 4: start 2183 + end 2671, author = 2
segment 5: start 2671 + end 2677, author = 3
segment 6: start 2677 + end 2770, author = 2
segment 7: start 2770 + end 2880, author = 3
segment 8: start 2880 + end 2883, author = 0
segment 9: start 2883 + end 3108, author = 3
segment 10: start 3108 + end 3115, author = 0
segment 11: start 3115 + end 3146, author = 3
segment 12: start 3146 + end 3776, author = 0
segment 13: start 3776 + end 3783, author = 3
segment 14: start 3783 + end 3791, author = 0
document number 192
segment 0: start 0 + end 225, author = 1
segment 1: start 225 + end 228, author = 3
segment 2: start 228 + end 232, author = 1
segment 3: start 232 + end 894, author = 3
segment 4: start 894 + end 1447, author = 1
segment 5: start 1447 + end 1465, author = 3
segment 6: start 1465 + end 1486, author = 1
segment 7: start 1486 + end 1569, author = 3
segment 8: start 1569 + end 2279, author = 0
segment 9: start 2279 + end 2900, author = 2
document number 193
segment 0: start 0 + end 39, author = 3
segment 1: start 39 + end 628, author = 1
segment 2: start 628 + end 1497, author = 3
segment 3: start 1497 + end 2557, author = 0
segment 4: start 2557 + end 2570, author = 3
segment 5: start 2570 + end 2588, author = 0
segment 6: start 2588 + end 2598, author = 3
segment 7: start 2598 + end 2682, author = 0
segment 8: start 2682 + end 2687, author = 3
segment 9: start 2687 + end 2761, author = 0
segment 10: start 2761 + end 2878, author = 3
segment 11: start 2878 + end 3464, author = 2
segment 12: start 3464 + end 3468, author = 3
segment 13: start 3468 + end 3471, author = 2
document number 194
segment 0: start 0 + end 44, author = 0
segment 1: start 44 + end 47, author = 3
segment 2: start 47 + end 54, author = 0
segment 3: start 54 + end 618, author = 3
segment 4: start 618 + end 678, author = 0
segment 5: start 678 + end 682, author = 1
segment 6: start 682 + end 1041, author = 0
segment 7: start 1041 + end 1044, author = 1
segment 8: start 1044 + end 2074, author = 0
segment 9: start 2074 + end 2079, author = 2
segment 10: start 2079 + end 2088, author = 0
segment 11: start 2088 + end 2662, author = 2
segment 12: start 2662 + end 3156, author = 0
segment 13: start 3156 + end 3774, author = 1
document number 195
segment 0: start 0 + end 984, author = 3
segment 1: start 984 + end 1551, author = 2
segment 2: start 1551 + end 1555, author = 3
segment 3: start 1555 + end 1578, author = 2
segment 4: start 1578 + end 1593, author = 3
segment 5: start 1593 + end 1600, author = 2
segment 6: start 1600 + end 1743, author = 3
segment 7: start 1743 + end 2483, author = 0
segment 8: start 2483 + end 2550, author = 3
segment 9: start 2550 + end 2805, author = 2
segment 10: start 2805 + end 3467, author = 1
document number 196
segment 0: start 0 + end 414, author = 0
segment 1: start 414 + end 422, author = 1
segment 2: start 422 + end 425, author = 0
segment 3: start 425 + end 426, author = 1
segment 4: start 426 + end 430, author = 0
segment 5: start 430 + end 1893, author = 1
segment 6: start 1893 + end 1915, author = 0
segment 7: start 1915 + end 1938, author = 1
segment 8: start 1938 + end 1949, author = 0
segment 9: start 1949 + end 2207, author = 1
segment 10: start 2207 + end 2218, author = 2
segment 11: start 2218 + end 2225, author = 0
segment 12: start 2225 + end 2976, author = 2
segment 13: start 2976 + end 3002, author = 3
segment 14: start 3002 + end 3010, author = 2
segment 15: start 3010 + end 3072, author = 3
segment 16: start 3072 + end 3073, author = 2
segment 17: start 3073 + end 3082, author = 3
segment 18: start 3082 + end 3090, author = 2
segment 19: start 3090 + end 3530, author = 3
document number 197
segment 0: start 0 + end 369, author = 2
segment 1: start 369 + end 983, author = 1
segment 2: start 983 + end 988, author = 3
segment 3: start 988 + end 991, author = 0
segment 4: start 991 + end 1026, author = 1
segment 5: start 1026 + end 1060, author = 0
segment 6: start 1060 + end 1073, author = 1
segment 7: start 1073 + end 1080, author = 0
segment 8: start 1080 + end 1272, author = 1
segment 9: start 1272 + end 1824, author = 2
segment 10: start 1824 + end 1835, author = 3
segment 11: start 1835 + end 1852, author = 2
segment 12: start 1852 + end 2204, author = 3
segment 13: start 2204 + end 2207, author = 0
segment 14: start 2207 + end 2216, author = 3
segment 15: start 2216 + end 2219, author = 0
segment 16: start 2219 + end 2284, author = 3
segment 17: start 2284 + end 2340, author = 0
segment 18: start 2340 + end 2341, author = 3
segment 19: start 2341 + end 2346, author = 0
segment 20: start 2346 + end 2350, author = 3
segment 21: start 2350 + end 2379, author = 0
segment 22: start 2379 + end 2495, author = 3
segment 23: start 2495 + end 3513, author = 0
segment 24: start 3513 + end 3913, author = 3
document number 198
segment 0: start 0 + end 103, author = 0
segment 1: start 103 + end 740, author = 3
segment 2: start 740 + end 1267, author = 0
segment 3: start 1267 + end 1372, author = 3
segment 4: start 1372 + end 2058, author = 1
segment 5: start 2058 + end 2109, author = 3
segment 6: start 2109 + end 2634, author = 0
segment 7: start 2634 + end 3191, author = 3
segment 8: start 3191 + end 3687, author = 2
document number 199
segment 0: start 0 + end 478, author = 0
segment 1: start 478 + end 950, author = 3
segment 2: start 950 + end 1913, author = 2
segment 3: start 1913 + end 1916, author = 0
segment 4: start 1916 + end 1925, author = 3
segment 5: start 1925 + end 1930, author = 0
segment 6: start 1930 + end 1992, author = 3
segment 7: start 1992 + end 2077, author = 0
segment 8: start 2077 + end 2093, author = 3
segment 9: start 2093 + end 2094, author = 0
segment 10: start 2094 + end 2105, author = 3
segment 11: start 2105 + end 2161, author = 0
segment 12: start 2161 + end 2170, author = 3
segment 13: start 2170 + end 2176, author = 0
